"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin10g03260.1",46,13,3,68,44,85,50,98,30,114,44,8,46,5,42,146,59,138,6,22,42,252,106,191,67,13,46,16,82,72,153,121,97,250,61,11,131,108,3,66,47,9,80,65,179,32,154,123,68,79,60,195,48,69,12,13,38,75,83,57,53,70,251,72,25,58,17,4,101,3,4,1,35,26
"transcript:Bcin10g03270.1",5,4,22,10,17,11,21,8,18,15,22,12,9,13,5,16,10,5,19,4,10,3,6,6,12,5,4,14,12,8,1,2,4,5,6,5,9,3,13,2,13,7,4,5,6,12,18,8,0,9,8,5,4,8,6,7,4,11,19,12,4,3,10,17,5,20,14,11,10,12,14,5,10,8
"transcript:Bcin10g03280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin10g03280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03290.1",68,36,12,146,64,70,66,129,54,113,113,2,66,10,48,198,69,90,21,115,44,93,89,94,50,37,84,15,70,43,61,114,41,121,24,20,111,59,7,49,111,9,88,27,95,65,116,73,50,77,59,113,113,148,36,25,50,67,83,50,120,60,127,87,9,65,25,11,122,4,11,12,45,44
"transcript:Bcin10g03300.1",30,9,3,26,51,37,19,48,42,48,18,6,16,5,13,45,34,57,4,22,12,70,68,39,29,35,20,29,39,27,43,33,43,85,25,10,48,22,3,11,15,9,31,21,43,19,46,59,36,19,39,73,17,43,23,12,12,48,32,45,42,48,58,14,14,55,16,4,51,4,3,0,4,18
"transcript:Bcin10g03310.1",47,20,2,72,56,36,22,36,30,66,69,4,42,2,19,125,27,54,5,21,41,106,66,111,23,48,35,35,41,28,65,38,31,135,24,13,65,52,2,63,40,8,45,33,151,36,50,52,22,51,36,102,31,93,25,8,37,78,35,40,47,38,121,43,18,64,12,4,45,2,1,0,27,18
"transcript:Bcin10g03320.1",17,6,1,31,29,6,12,27,25,30,17,2,11,14,3,28,9,31,4,22,18,11,30,17,12,43,17,9,17,13,18,11,14,36,7,11,24,11,2,4,14,8,24,12,42,10,21,21,10,16,11,26,10,46,26,4,8,41,30,6,30,6,24,24,9,33,12,1,42,6,2,1,5,11
"transcript:Bcin10g03330.1",23,10,1,29,35,21,14,40,27,40,29,9,17,5,8,21,34,69,4,15,24,64,77,44,15,29,16,70,43,25,42,38,41,96,17,9,46,30,3,19,25,23,31,28,63,26,38,50,20,18,33,82,12,26,30,11,14,55,32,37,51,17,58,29,19,122,30,0,35,5,2,1,10,15
"transcript:Bcin10g03340.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03350.1",5,4,3,10,2,5,5,2,10,1,2,2,10,1,2,4,5,3,4,3,4,5,7,0,4,9,7,7,5,3,4,2,5,4,0,6,12,2,0,1,6,4,3,1,2,12,2,3,3,4,4,2,5,12,6,1,3,7,6,5,8,0,6,6,3,5,6,1,4,2,2,0,2,2
"transcript:Bcin10g03360.1",2,0,0,4,2,4,1,2,6,3,4,3,4,3,0,4,2,2,4,11,1,7,2,2,1,3,6,4,6,3,3,2,2,3,0,5,4,1,1,0,5,4,3,1,4,3,2,0,2,2,1,6,4,4,5,1,3,5,6,2,8,1,4,2,2,3,4,0,4,0,1,0,6,2
"transcript:Bcin10g03370.1",121,70,8,317,125,129,108,191,182,125,202,16,189,3,100,279,151,183,17,160,91,260,157,221,99,143,186,57,135,103,97,170,113,209,61,39,227,74,5,108,207,31,161,78,249,196,275,120,125,132,191,248,166,348,99,51,121,222,193,102,292,105,245,173,41,179,54,19,188,7,11,4,89,80
"transcript:Bcin10g03380.1",6,2,2,11,7,3,3,7,6,5,8,0,6,1,3,16,2,12,4,2,10,18,7,6,6,6,8,10,5,2,16,3,10,11,5,10,8,4,2,4,4,2,5,4,5,18,12,6,6,5,8,12,9,12,8,4,6,6,10,3,13,2,13,6,3,3,2,0,6,0,3,0,10,3
"transcript:Bcin10g03390.1",0,4,5,15,5,4,2,7,2,7,7,1,7,0,0,5,1,10,0,2,5,3,11,3,2,7,7,5,5,3,6,6,4,10,6,0,5,3,2,3,5,0,1,5,8,7,7,3,10,7,2,3,6,10,0,2,6,9,5,1,5,4,10,5,0,4,2,1,4,0,1,0,1,3
"transcript:Bcin10g03400.1",44,3,3,45,82,67,50,78,84,97,36,14,21,2,21,22,66,170,2,27,16,94,172,75,55,102,28,47,91,70,65,97,90,141,47,22,54,63,2,4,26,15,44,53,93,36,132,114,52,16,80,127,23,62,70,11,20,100,108,76,119,52,107,17,42,82,20,0,105,3,2,1,14,39
"transcript:Bcin10g03410.1",50,11,7,97,44,38,39,80,83,51,66,1,75,2,33,88,90,59,11,71,59,100,51,48,18,41,103,19,41,29,53,41,49,70,19,25,72,20,1,68,62,6,60,22,69,63,92,26,26,44,61,82,58,115,38,25,92,31,102,46,187,26,73,48,5,58,14,7,59,4,2,1,43,33
"transcript:Bcin10g03420.1",41,21,11,103,53,66,32,66,62,72,80,9,31,5,36,88,56,68,13,82,31,102,66,99,37,18,75,18,43,35,88,59,44,123,31,23,75,41,13,30,79,18,48,30,74,52,120,56,46,53,42,87,53,82,27,9,41,61,57,31,84,44,158,62,13,58,21,7,91,6,4,2,30,34
"transcript:Bcin10g03430.1",56,32,29,90,90,60,54,75,96,102,47,17,88,10,40,157,90,111,21,55,65,133,108,83,62,44,79,48,87,56,64,70,66,138,45,40,94,36,42,58,73,31,61,52,101,111,126,70,43,68,81,112,85,111,43,28,57,128,103,71,155,44,100,108,28,101,38,32,80,7,19,8,54,45
"transcript:Bcin10g03440.1",66,24,9,135,105,114,68,96,96,132,93,13,69,14,41,116,66,145,19,64,74,162,133,139,72,71,77,40,105,81,85,104,77,154,53,24,124,72,6,32,76,26,69,55,139,67,135,137,76,71,81,190,40,130,51,23,60,120,93,75,124,83,177,66,40,112,37,9,120,10,11,3,57,59
"transcript:Bcin10g03450.1",10,10,10,7,28,30,34,74,102,69,10,4,22,3,10,75,75,121,8,13,25,58,48,58,24,40,17,2,48,57,56,77,53,101,13,11,49,25,4,3,13,5,37,24,32,6,56,44,36,22,36,36,21,67,34,5,20,23,47,36,63,30,78,63,4,29,10,5,41,4,4,2,24,26
"transcript:Bcin10g03460.1",22,5,0,39,25,18,14,42,20,44,38,5,24,0,14,78,30,40,3,13,20,84,46,51,21,16,29,19,27,31,46,33,26,66,18,7,46,23,1,36,18,6,26,20,63,18,39,42,24,29,30,55,36,60,15,8,21,55,23,27,41,18,63,35,14,26,11,4,52,0,2,0,22,16
"transcript:Bcin10g03470.1",37,22,8,96,58,38,13,49,32,43,48,11,35,4,28,117,43,71,10,46,46,82,58,93,36,30,39,22,45,25,74,57,42,95,22,17,77,25,5,43,39,8,29,29,81,50,74,62,39,49,29,88,52,105,24,7,40,103,45,31,58,23,126,77,10,67,25,6,68,2,15,1,19,25
"transcript:Bcin10g03480.1",30,13,5,60,59,41,19,53,36,55,41,6,41,3,18,149,55,57,1,25,26,119,71,70,31,26,49,12,64,30,53,47,39,74,29,13,67,29,1,56,47,11,33,10,103,44,80,44,23,38,37,83,25,81,20,17,34,68,52,35,76,22,98,48,6,50,16,3,57,1,4,2,32,25
"transcript:Bcin10g03490.1",7,9,4,12,17,11,3,4,6,4,6,2,6,0,5,5,2,1,2,2,2,0,7,2,1,3,22,1,3,3,14,4,0,3,0,1,6,1,0,9,30,2,4,1,2,3,21,1,4,3,12,3,15,6,1,10,6,5,11,1,30,2,1,2,3,5,0,3,10,0,0,1,8,1
"transcript:Bcin10g03500.1",19,8,1,29,29,21,15,30,32,40,19,9,11,1,10,52,21,47,4,12,22,55,60,44,17,78,16,38,45,27,36,27,30,60,28,6,39,25,6,16,18,12,22,30,39,9,44,36,21,36,36,79,16,46,21,2,15,66,41,26,49,12,55,23,6,64,13,4,51,4,3,0,12,13
"transcript:Bcin10g03510.1",6,3,2,19,12,11,10,22,14,20,20,2,9,2,11,20,10,9,6,17,10,24,25,23,14,20,15,3,26,9,31,12,7,24,5,8,22,14,1,6,9,8,13,15,18,12,24,27,10,13,9,32,10,24,9,5,11,20,14,17,13,8,29,16,5,11,8,3,23,0,4,0,10,7
"transcript:Bcin10g03520.1",90,32,19,173,206,147,99,161,141,250,83,32,85,12,74,270,141,254,16,141,64,247,289,222,124,125,89,60,126,123,196,168,153,345,93,33,163,168,13,60,109,33,133,104,224,107,258,233,128,104,155,259,106,183,79,34,82,224,140,114,187,126,315,139,89,180,65,10,212,9,7,3,61,94
"transcript:Bcin10g03530.1",200,215,10,501,54,301,257,340,459,310,229,14,266,3,152,358,237,468,16,341,207,431,203,308,141,193,403,99,200,154,207,242,273,446,118,149,434,115,7,248,448,41,280,108,408,224,489,197,185,149,321,251,202,480,134,134,311,95,363,157,413,152,493,120,9,144,41,33,336,9,2,5,181,155
"transcript:Bcin10g03540.1",28,9,3,35,49,20,16,24,26,62,33,4,30,3,13,94,25,42,3,22,23,93,66,106,37,37,18,10,54,24,58,27,27,119,23,13,46,50,1,21,27,9,22,25,89,53,60,57,23,39,19,101,22,49,25,15,21,86,20,24,38,28,98,42,25,38,13,2,47,6,4,0,18,18
"transcript:Bcin10g03550.1",2,6,1,10,5,7,4,8,7,7,11,3,7,3,4,8,3,10,5,10,10,9,3,10,8,6,5,2,8,7,13,9,3,14,8,5,21,5,2,5,6,4,9,6,16,10,10,9,8,7,2,13,5,12,1,3,12,8,3,4,5,4,12,8,1,11,2,3,9,2,1,5,7,2
"transcript:Bcin10g03560.1",98,18,3,173,78,58,46,115,149,109,129,16,108,4,45,183,101,130,11,66,74,175,138,165,45,63,97,78,103,71,120,78,69,188,37,41,143,49,2,61,90,21,86,60,149,99,153,76,77,74,78,180,113,223,56,28,105,134,112,68,142,54,180,87,24,118,45,7,118,4,1,0,60,39
"transcript:Bcin10g03570.1",28,2,1,8,19,28,12,38,40,52,11,7,11,1,11,17,24,62,0,15,2,48,52,41,30,41,10,3,25,25,44,32,34,87,22,9,18,27,1,3,14,2,25,23,22,12,57,49,30,20,20,50,17,12,15,7,8,20,34,19,33,31,43,7,5,9,6,0,47,0,0,1,6,19
"transcript:Bcin10g03580.1",1069,98,24,634,2032,1971,1077,2255,910,4270,745,251,364,12,395,834,1216,4532,47,426,233,3884,4646,4421,2396,1696,498,427,1885,2297,3103,2793,2701,7404,1880,268,889,3554,17,77,635,165,1255,1959,2849,604,3319,4729,1788,864,1426,3986,357,657,734,155,224,2047,1647,1605,1143,2165,4954,255,888,1452,409,5,2920,30,8,5,250,1359
"transcript:Bcin10g03590.1",46,5,1,64,22,32,36,69,89,49,92,3,46,0,28,101,64,56,8,33,37,95,86,104,32,54,63,8,41,25,68,43,31,92,21,18,65,28,0,13,52,6,49,22,105,29,62,40,40,37,40,81,55,72,33,18,40,39,77,26,129,41,85,49,11,30,15,3,69,3,2,0,22,13
"transcript:Bcin10g03600.1",32,11,3,45,26,27,16,23,35,31,32,3,29,4,11,67,21,23,4,34,31,48,35,57,28,20,34,14,25,12,38,34,16,51,22,17,25,23,3,20,36,7,24,15,49,33,47,32,21,28,21,44,27,57,16,12,18,27,22,15,42,17,50,25,6,33,11,2,34,2,6,4,23,18
"transcript:Bcin10g03610.1",15,17,10,47,27,26,25,28,38,30,38,4,31,6,16,54,18,26,7,41,27,52,30,36,23,17,30,18,34,20,20,27,20,44,20,10,40,24,7,24,29,7,23,23,40,41,32,99,25,24,18,48,19,29,11,18,9,23,23,22,56,21,50,18,4,29,6,6,40,6,6,1,17,17
"transcript:Bcin10g03620.1",66,33,2,183,36,65,27,84,57,51,138,2,75,1,53,170,36,72,9,55,94,122,59,107,37,27,81,20,46,36,101,57,43,90,27,29,97,37,2,89,114,6,52,22,146,79,92,46,45,47,53,118,82,187,34,25,64,79,72,35,80,35,149,82,5,43,11,7,58,2,1,1,46,22
"transcript:Bcin10g03630.1",66,30,15,60,165,141,101,185,117,260,97,48,45,9,45,51,153,382,12,40,45,333,460,236,161,215,54,356,190,216,231,187,212,729,142,68,88,170,11,13,60,102,96,170,278,79,321,282,148,75,236,433,43,132,115,37,35,295,170,195,207,180,237,34,91,501,167,9,239,21,6,2,31,124
"transcript:Bcin10g03640.1",14,6,4,26,14,7,7,12,20,16,28,5,15,3,9,38,11,26,4,13,13,23,24,23,19,15,28,5,13,12,10,14,11,28,17,5,23,15,2,31,12,5,15,7,18,13,15,12,8,17,17,23,15,39,7,5,8,23,16,9,19,8,28,29,5,27,7,2,19,2,3,1,13,6
"transcript:Bcin10g03650.1",94,14,12,195,137,78,81,207,119,184,84,17,101,5,44,172,198,194,15,123,61,136,138,111,59,85,124,23,107,93,117,176,105,195,65,62,149,89,7,35,89,34,138,74,174,177,147,125,81,66,115,156,144,163,75,32,124,163,132,92,136,64,312,122,32,99,42,10,212,7,11,3,59,61
"transcript:Bcin10g03660.1",40,43,3,104,29,48,51,79,28,47,75,1,44,4,59,161,42,29,6,143,46,59,42,54,26,22,99,11,19,28,50,58,17,34,14,17,94,23,1,46,121,4,62,12,44,63,89,35,43,45,40,45,63,109,40,28,39,34,45,17,47,23,82,54,4,45,9,2,43,0,0,2,31,33
"transcript:Bcin10g03670.1",17,8,2,13,30,18,13,25,15,25,12,2,3,1,10,26,10,32,1,6,9,43,43,17,17,18,11,3,21,27,17,20,19,47,13,7,10,26,1,5,11,4,12,15,22,14,29,26,16,7,28,30,6,10,2,2,6,21,11,20,23,21,46,10,14,19,6,2,19,2,3,1,10,7
"transcript:Bcin10g03680.1",8,7,3,6,9,7,9,10,9,10,11,4,10,1,6,19,9,18,4,13,17,21,16,13,6,9,9,4,10,12,19,16,6,27,2,5,18,10,1,2,3,2,9,2,13,18,17,11,10,9,12,21,7,12,2,4,6,14,12,13,7,7,22,10,6,13,5,0,13,0,1,1,9,8
"transcript:Bcin10g03690.1",3,2,1,61,12,9,6,13,9,15,29,2,20,1,1,30,9,7,5,3,12,10,8,14,0,5,5,0,4,3,18,8,5,10,2,2,14,4,2,3,34,3,10,3,6,4,12,12,8,14,7,5,19,32,5,2,15,16,7,4,6,3,6,23,6,19,8,2,8,1,1,0,10,2
"transcript:Bcin10g03700.1",14,8,2,18,4,19,22,42,28,42,12,0,13,1,10,15,39,40,5,16,11,40,16,43,3,9,11,3,21,20,22,30,17,32,13,17,33,14,1,14,11,4,22,15,36,21,40,20,17,28,23,29,47,24,10,7,48,13,27,22,18,17,54,5,2,8,1,3,25,0,0,1,9,10
"transcript:Bcin10g03710.1",0,1,0,2,2,1,0,0,1,1,2,0,2,0,2,1,1,0,0,3,1,1,0,1,2,0,0,0,1,0,2,3,0,3,1,0,1,2,1,2,1,2,1,0,4,1,2,1,2,6,1,1,2,0,0,0,2,0,0,1,0,1,0,2,0,1,1,1,1,1,4,0,1,0
"transcript:Bcin10g03720.1",10,3,1,11,10,9,8,10,20,14,7,2,8,2,4,25,13,24,7,4,12,21,19,12,10,8,3,5,13,11,8,9,8,24,4,10,8,5,1,4,6,2,3,10,15,6,15,8,7,10,14,17,4,4,9,4,9,18,12,12,14,7,16,7,7,4,6,4,15,2,2,0,3,6
"transcript:Bcin10g03730.1",2,18,1,6,6,1,7,5,3,4,3,2,3,3,1,9,6,7,3,22,1,1,3,3,3,0,5,4,8,3,0,7,2,4,3,1,5,1,2,65,1,1,0,3,2,15,8,4,2,3,6,3,1,2,3,7,3,3,1,3,9,1,7,0,3,7,4,2,6,2,4,1,3,1
"transcript:Bcin10g03740.1",2,12,3,2,6,2,2,3,5,3,1,0,1,0,1,12,0,1,5,1,1,1,2,2,0,2,2,1,3,1,6,2,4,1,4,0,6,1,1,1,2,0,4,0,4,3,1,1,1,3,5,0,3,4,2,1,2,8,1,0,5,0,6,0,1,1,3,3,5,0,4,3,3,0
"transcript:Bcin10g03750.1",10,15,2,36,26,19,6,31,26,24,19,5,20,0,7,57,22,35,4,17,12,37,27,44,13,23,19,6,22,13,34,28,12,59,15,5,35,12,1,20,20,4,15,15,39,49,38,25,13,17,15,51,28,50,23,9,18,30,22,18,27,7,49,28,7,31,11,3,39,1,1,1,12,11
"transcript:Bcin10g03760.1",38,24,15,48,23,29,9,30,24,37,34,5,23,5,14,71,24,38,14,32,53,67,36,54,24,22,33,18,49,18,42,30,14,43,13,24,61,27,12,33,41,14,49,12,56,46,37,40,20,34,15,49,25,44,28,19,40,35,24,37,46,22,56,37,5,24,14,14,40,5,11,3,38,20
"transcript:Bcin10g03770.1",23,2,0,16,8,21,12,7,56,110,28,3,31,6,3,18,5,85,1,18,13,8,33,14,40,87,20,3,18,5,6,5,38,85,10,7,16,71,3,6,11,5,34,4,95,11,14,72,4,7,9,12,8,57,111,2,19,29,53,4,64,3,17,12,0,6,5,3,146,1,7,1,8,14
"transcript:Bcin10g03780.1",86,28,11,168,212,141,104,207,135,275,152,48,82,6,73,386,137,306,15,59,140,386,318,297,140,222,103,281,142,130,218,189,175,428,101,55,177,187,8,102,98,76,103,144,299,89,235,205,155,168,160,352,92,212,142,30,63,289,199,114,160,132,414,129,88,426,87,17,249,11,3,0,58,92
"transcript:Bcin10g03790.1",29,3,2,24,39,48,39,66,33,60,15,11,10,1,15,18,46,107,8,15,21,100,106,80,45,53,25,50,52,57,65,54,53,158,33,11,32,53,4,5,21,31,30,27,63,13,85,64,39,23,42,100,25,29,24,7,15,53,54,41,54,33,86,13,26,106,33,2,72,5,3,1,18,39
"transcript:Bcin10g03800.1",112,45,12,210,64,100,137,211,217,185,188,12,112,11,117,163,187,191,33,116,83,88,156,160,90,122,143,45,89,93,107,206,109,194,67,40,260,89,13,63,203,25,204,50,148,95,193,125,145,112,104,117,178,251,163,45,74,118,199,78,189,139,252,67,31,119,47,17,264,12,9,15,53,73
"transcript:Bcin10g03810.1",2,0,1,1,5,1,4,3,12,3,3,2,3,1,1,6,1,6,0,2,2,1,4,2,6,3,1,0,2,5,1,5,1,5,2,5,5,1,1,1,3,1,3,0,1,0,4,1,0,4,0,4,8,5,12,1,1,9,9,0,3,2,7,1,0,3,0,0,6,0,0,0,2,2
"transcript:Bcin10g03820.1",263,44,12,277,559,405,305,618,433,697,282,119,179,7,141,242,429,971,36,243,122,849,962,707,399,591,214,207,530,482,629,532,477,1217,321,117,321,434,10,83,234,102,356,364,750,359,806,772,345,195,500,903,189,370,280,91,139,656,537,447,727,420,870,158,217,450,154,9,682,11,11,5,120,260
"transcript:Bcin10g03830.1",11,1,0,11,21,10,6,21,3,22,2,0,2,1,1,9,9,11,8,6,4,10,18,20,6,6,4,7,30,10,11,21,13,28,5,3,5,9,4,1,6,6,10,17,11,4,13,18,6,3,13,42,3,7,10,4,3,8,10,25,15,10,28,8,6,12,3,2,19,1,1,0,6,12
"transcript:Bcin10g03840.1",75,32,9,152,127,110,74,154,94,94,93,14,91,8,58,151,138,196,15,83,65,249,139,210,75,66,86,39,117,85,197,153,117,231,61,42,214,79,9,84,100,25,111,72,155,61,211,108,93,81,152,225,93,160,45,34,93,178,135,91,164,82,244,125,28,132,56,8,135,9,6,7,75,67
"transcript:Bcin10g03850.1",2,0,0,7,5,1,2,1,3,2,0,2,5,2,2,3,3,1,3,3,0,1,3,2,2,1,1,1,1,2,1,2,1,3,3,4,4,3,1,1,1,0,1,1,0,1,5,4,3,3,1,2,1,1,3,0,2,5,0,1,4,3,3,3,1,4,2,2,4,3,3,0,4,2
"transcript:Bcin10g03860.1",8,1,3,23,19,11,10,9,2,10,13,4,10,15,5,27,11,6,13,7,10,7,10,5,7,8,5,3,22,13,11,9,3,9,3,7,21,9,7,4,9,7,8,2,17,8,12,18,14,14,9,22,11,20,12,14,9,14,23,7,16,5,20,9,6,17,10,6,15,6,10,1,9,5
"transcript:Bcin10g03870.1",0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"transcript:Bcin10g03870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03880.1",61,47,20,103,90,51,37,64,91,54,48,16,54,31,29,147,50,86,25,96,52,100,76,76,59,74,32,30,69,40,51,42,60,78,24,49,72,41,8,53,53,26,47,36,103,76,77,61,44,72,58,81,59,91,57,11,49,98,52,53,95,52,72,71,19,69,50,8,96,23,16,3,54,28
"transcript:Bcin10g03890.1",44,27,9,30,106,28,24,27,100,43,24,13,10,5,7,81,25,49,13,22,14,44,75,62,35,176,19,17,33,30,40,20,28,65,29,17,27,54,7,7,19,10,31,24,59,28,29,54,21,26,28,69,20,39,91,9,16,159,39,27,86,23,43,25,37,54,36,5,48,7,6,3,31,29
"transcript:Bcin10g03900.1",52,23,6,65,86,56,43,74,71,103,40,15,32,3,28,54,61,140,4,19,31,140,167,111,63,88,34,71,67,75,76,89,76,200,37,22,50,67,2,9,38,37,46,63,126,33,129,97,56,41,82,171,32,67,54,8,21,139,83,89,87,61,140,37,48,192,42,11,91,7,1,5,23,47
"transcript:Bcin10g03910.1",83,36,4,140,76,66,80,94,175,164,99,3,61,7,32,102,109,216,14,147,50,150,184,87,70,224,77,28,60,62,89,84,76,192,44,94,95,97,1,63,84,9,106,51,175,205,138,147,82,67,87,142,49,171,108,42,79,96,132,43,271,65,155,59,13,50,15,13,198,5,4,0,31,40
"transcript:Bcin10g03920.1",22,13,1,55,33,24,16,29,37,31,37,2,13,2,23,98,20,40,4,46,22,67,75,54,24,36,24,16,40,15,30,32,15,69,20,8,58,27,2,30,37,2,31,34,59,85,55,41,20,34,27,61,26,44,16,12,34,50,32,38,57,23,70,49,10,38,20,1,39,2,0,0,13,21
"transcript:Bcin10g03930.2",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03940.1",7,7,7,10,14,9,7,9,10,8,9,2,8,3,2,17,4,15,2,21,4,22,15,17,12,9,6,8,11,9,11,11,15,23,4,6,17,18,4,4,14,3,12,13,10,6,22,15,11,10,13,21,5,15,5,5,3,7,6,10,16,12,26,10,6,11,4,2,8,4,4,0,9,6
"transcript:Bcin10g03950.1",83,14,14,59,81,123,131,151,143,180,34,17,39,13,37,18,135,249,11,58,48,126,204,169,134,114,54,57,98,122,107,142,146,337,90,59,108,109,11,9,65,19,82,95,101,29,214,159,129,36,151,151,46,30,83,29,38,101,151,135,146,154,136,16,50,96,28,11,176,15,12,2,40,92
"transcript:Bcin10g03960.1",7,5,3,13,5,8,10,9,11,10,6,4,5,4,5,18,12,19,3,3,8,25,18,16,5,9,5,11,12,9,12,7,5,17,7,5,6,5,2,4,7,5,7,10,12,12,11,8,5,8,11,18,10,11,5,4,10,16,9,10,21,6,21,9,6,17,5,1,13,1,4,1,4,1
"transcript:Bcin10g03970.1",91,18,3,139,134,121,70,111,71,261,95,17,110,2,43,249,99,161,9,67,67,400,211,275,119,63,87,74,180,91,225,163,140,345,88,31,170,153,4,123,114,22,117,132,311,91,224,212,93,99,139,304,83,164,38,32,64,198,130,154,120,106,289,113,45,129,55,4,178,5,6,0,58,60
"transcript:Bcin10g03980.1",23,21,2,61,25,13,16,26,34,22,44,2,40,1,19,61,22,39,5,46,32,50,34,39,15,20,30,14,30,24,29,26,20,55,12,15,44,27,1,39,43,6,33,16,43,51,39,31,13,25,21,56,33,79,27,8,37,41,35,17,40,27,55,38,5,23,10,6,39,2,3,0,15,20
"transcript:Bcin10g03990.1",3,1,3,6,1,0,1,5,2,4,5,1,5,4,1,6,3,2,4,7,3,8,3,3,2,3,4,0,4,2,6,4,1,4,1,3,4,3,3,1,5,5,1,0,7,2,9,2,4,2,0,3,6,4,6,1,0,4,7,2,2,7,1,2,6,11,3,2,8,2,2,6,1,2
"transcript:EFBcT00000013348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536381-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536478-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
