"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin10g05300.1",59,14,15,17,31,25,10,39,31,35,54,43,29,14,21,28,38,34,13,11,21,6,75,39,59,8,57,21,25,9,36,47,63,22,80,8,44,45,6,22,40,22,53,90,64,20,64,44,15,19,39,54,58,4,12,31,55,16,32,3,15,15,19,17,29,10,21,9,17,14,12,10,42,19
"transcript:Bcin10g05310.1",745,470,19,164,308,74,103,373,157,379,700,484,204,7,696,75,352,416,85,21,198,74,573,406,539,75,467,240,53,267,279,61,54,319,643,37,749,260,182,107,343,5,210,477,939,17,721,453,350,56,848,369,311,113,107,347,334,137,126,242,97,77,136,390,364,72,127,19,260,6,6,3,94,726
"transcript:Bcin10g05320.1",149,69,9,36,67,33,54,79,65,67,107,83,53,9,59,16,61,67,28,41,50,31,138,72,99,32,99,44,70,21,54,46,141,102,93,37,85,50,17,50,81,12,93,117,91,47,124,60,37,49,103,62,80,19,66,77,106,28,30,60,48,30,49,68,103,30,25,15,78,4,8,6,33,90
"transcript:Bcin10g05330.1",107,26,12,20,41,41,20,27,44,48,67,53,34,6,24,16,46,38,31,23,23,23,56,52,49,23,52,78,24,16,29,30,32,44,58,63,53,22,9,33,39,19,31,87,60,25,71,41,13,95,51,46,46,18,88,27,65,24,33,32,24,82,23,31,44,18,19,9,33,9,16,9,35,70
"transcript:Bcin10g05340.1",13,11,7,10,6,5,7,8,9,18,18,18,7,5,2,6,18,8,10,10,6,8,15,11,14,5,11,30,6,3,7,7,7,19,18,4,17,11,4,5,9,6,9,14,24,14,12,16,14,11,11,7,8,0,19,14,26,2,5,3,7,8,9,7,10,3,12,6,13,0,7,1,11,23
"transcript:Bcin10g05350.1",66,28,5,20,43,12,18,21,30,66,57,64,17,3,18,6,31,27,13,8,25,7,76,45,37,10,37,21,12,19,11,10,13,22,57,13,33,23,22,32,43,4,50,47,76,17,104,33,12,26,72,42,50,7,16,49,63,5,13,22,9,9,21,30,38,8,7,2,22,3,3,0,1,32
"transcript:Bcin10g05360.1",38,29,9,18,26,14,13,23,22,34,37,45,27,2,19,15,37,29,7,7,22,13,33,36,43,6,41,23,24,20,24,27,13,32,33,13,60,29,15,13,51,11,39,49,40,11,43,35,18,19,28,26,61,1,10,38,43,11,25,41,14,5,24,21,27,11,10,11,15,5,6,2,22,46
"transcript:Bcin10g05370.1",97,76,21,29,69,44,28,131,33,105,134,130,101,20,54,20,85,81,27,28,47,37,92,114,110,34,98,125,21,40,41,25,40,97,76,20,131,75,43,33,75,20,68,163,326,13,105,78,14,62,165,68,138,22,56,60,107,20,47,82,14,37,14,57,91,36,17,13,48,4,13,15,39,165
"transcript:Bcin10g05380.1",39,21,3,18,44,8,13,24,26,38,24,44,26,2,11,6,16,21,8,6,15,7,40,34,40,9,25,11,15,16,31,11,10,41,32,11,47,13,9,16,35,1,22,41,35,10,65,39,16,14,37,25,35,6,11,25,51,10,19,20,12,10,24,18,32,9,5,2,14,1,2,2,22,36
"transcript:Bcin10g05390.1",108,86,9,66,152,35,40,139,101,141,138,198,90,7,90,32,122,111,41,13,43,23,182,129,128,21,136,27,33,54,85,44,95,140,182,9,126,125,47,109,143,6,121,157,164,29,273,154,48,24,118,108,189,24,29,104,225,34,84,88,52,21,69,135,143,41,33,20,93,6,3,3,63,139
"transcript:Bcin10g05400.1",751,462,33,247,517,86,224,535,225,614,533,715,408,9,425,137,457,463,102,105,162,102,619,646,830,88,765,280,208,267,423,105,98,458,514,67,640,370,225,311,603,14,421,571,984,101,1165,562,282,166,838,362,640,136,198,603,542,92,249,656,336,103,317,481,690,155,79,34,363,15,7,3,211,961
"transcript:Bcin10g05410.1",519,365,18,233,452,64,150,362,316,526,369,643,340,6,348,120,444,389,111,49,147,75,460,537,472,59,578,156,120,244,391,96,76,420,430,97,472,360,177,197,488,10,364,469,663,69,869,485,177,87,558,294,596,95,87,480,553,103,208,447,193,52,282,374,582,145,80,18,241,7,5,11,176,766
"transcript:Bcin10g05420.1",86,55,14,38,48,12,25,51,40,84,76,67,60,6,44,25,56,65,18,18,43,15,83,71,79,18,72,48,39,33,57,38,22,74,63,28,90,49,22,40,64,13,63,118,106,30,112,72,28,49,81,54,78,13,36,75,82,22,43,78,40,34,37,45,65,14,22,10,45,3,5,4,35,80
"transcript:Bcin10g05430.1",5205,4050,273,2098,5482,1013,1404,4629,2192,5872,5184,7868,3743,49,3121,1240,4270,3969,1242,495,1150,873,6530,4290,4669,633,5332,1016,1183,1915,4062,1288,641,4638,5709,377,4516,3384,1688,2705,5354,85,3839,4714,6756,264,10038,5273,2013,844,5726,3445,6199,740,560,4764,5261,1205,2370,3709,1946,707,2699,4564,7211,1309,795,301,2748,81,60,31,1891,5979
"transcript:Bcin10g05440.1",73,36,7,18,39,15,24,36,37,68,74,75,39,8,30,14,47,40,11,14,15,9,73,56,88,11,42,36,27,29,35,11,17,42,69,9,84,31,20,21,43,7,45,66,75,21,105,66,27,39,48,30,67,10,24,52,65,12,27,31,39,17,24,44,52,20,14,9,37,8,3,1,22,74
"transcript:Bcin10g05450.1",182,83,42,64,149,56,50,129,122,173,163,165,120,24,87,51,128,105,44,38,85,48,131,179,214,44,193,84,72,46,95,54,51,177,150,33,174,126,47,119,159,34,171,191,170,59,256,152,72,77,168,112,171,50,85,112,177,55,106,107,87,59,91,140,184,64,80,35,104,24,38,28,102,221
"transcript:Bcin10g05460.1",650,358,21,240,345,60,164,394,155,537,398,628,341,1,343,101,373,339,90,67,102,76,432,442,607,50,507,181,157,220,330,70,97,308,425,43,531,317,141,190,506,9,322,413,807,58,879,372,161,71,614,278,481,67,135,408,460,69,222,436,236,54,242,394,547,98,51,15,252,10,7,4,151,746
"transcript:Bcin10g05470.1",40,34,6,25,37,10,9,33,23,48,37,49,28,5,29,14,23,52,10,5,21,10,39,36,47,5,40,19,8,28,28,13,9,38,36,8,44,38,27,30,57,12,34,51,43,5,60,27,28,14,42,30,46,5,12,36,50,11,26,37,19,7,19,36,45,17,18,4,29,4,12,3,22,59
"transcript:Bcin10g05480.1",21,15,7,10,16,18,3,21,15,14,27,12,10,6,8,11,6,15,4,10,10,6,17,16,21,7,12,13,17,10,14,9,8,16,19,5,13,18,8,12,16,5,13,16,10,1,34,7,2,9,43,16,12,3,4,13,28,13,11,8,11,16,7,15,23,11,6,2,27,5,13,1,17,18
"transcript:Bcin10g05490.1",21,17,7,2,19,12,10,25,23,18,30,26,15,2,15,3,18,22,6,9,30,5,16,23,31,2,13,9,24,8,16,11,8,18,20,11,24,21,9,9,21,7,31,12,37,13,45,32,10,15,17,10,23,8,7,19,28,7,18,8,18,12,7,13,27,3,10,4,28,3,5,2,8,36
"transcript:Bcin10g05500.1",339,105,9,88,190,29,50,151,59,189,240,222,81,4,136,25,179,125,23,26,44,21,343,229,247,31,167,54,57,135,104,27,105,123,320,22,258,131,36,81,301,5,173,367,383,24,493,159,42,30,304,232,132,26,47,189,210,8,70,138,86,21,109,99,171,40,17,8,111,5,2,2,64,251
"transcript:Bcin10g05510.1",216,127,17,89,147,38,93,201,132,220,213,193,164,12,111,73,146,145,61,36,88,33,171,197,200,36,248,62,67,76,121,66,33,165,197,27,202,125,85,112,174,22,177,211,283,31,380,150,103,67,199,108,204,47,73,174,205,54,99,177,122,38,136,197,226,66,55,12,127,14,18,3,82,245
"transcript:Bcin10g05520.1",142,48,8,47,41,13,28,37,33,91,58,71,42,3,45,26,81,90,24,15,26,9,112,51,61,12,58,57,21,53,54,24,17,55,59,35,95,36,31,20,92,6,62,85,220,34,113,57,9,28,85,41,94,11,26,185,71,6,33,49,33,19,38,37,54,17,32,3,39,3,6,6,28,79
"transcript:Bcin10g05530.1",24,1,2,0,2,0,1,3,5,2,1,2,2,0,1,1,4,0,0,2,2,0,7,3,0,4,2,5,2,2,3,3,0,4,2,3,4,0,2,5,0,1,2,7,7,2,5,3,2,1,5,3,3,0,1,5,5,2,1,0,0,1,3,2,2,3,5,0,4,0,3,1,3,1
"transcript:Bcin10g05540.1",46,29,14,25,54,23,36,63,36,53,55,48,34,10,39,21,47,53,21,14,35,15,84,63,77,23,62,33,37,23,33,23,43,72,86,23,76,37,18,36,40,10,69,80,62,26,110,55,45,34,58,45,59,29,35,37,72,28,32,52,36,31,25,43,57,16,32,12,35,7,3,3,27,71
"transcript:Bcin10g05550.1",3297,150,10,64,179,64,36,218,70,482,360,748,83,4,1493,19,5036,100,20,15,36,178,4866,1148,1323,620,178,343,43,200,37,19,119,69,1765,36,430,240,45,23,1391,9,250,633,5161,59,5549,322,18,71,1228,1809,212,29,123,4204,78,22,76,79,40,59,32,53,94,19,21,24,191,5,11,9,19,770
"transcript:Bcin10g05560.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05560.1",5,0,0,1,6,0,0,2,4,4,2,4,3,0,1,2,6,3,1,2,0,2,1,2,4,0,7,3,0,0,0,2,0,4,4,0,4,4,2,0,3,0,5,7,3,2,12,1,2,3,3,2,3,0,1,2,5,0,1,0,1,1,1,2,0,0,1,0,4,0,0,0,2,2
"transcript:Bcin10g05570.1",0,1,2,0,2,2,1,0,3,1,4,0,2,4,1,1,1,0,0,2,1,2,1,1,2,1,0,0,1,1,2,1,2,2,3,2,3,2,0,1,2,2,2,0,0,3,3,2,1,0,2,1,0,0,2,2,6,2,4,1,0,0,1,1,1,4,4,1,2,1,2,4,0,2
"transcript:Bcin10g05580.1",7,4,7,4,7,5,2,5,5,7,10,6,7,6,11,6,11,4,2,6,5,0,21,5,7,8,10,7,5,5,2,9,10,9,19,2,7,7,2,2,4,8,9,8,28,6,13,4,3,4,19,6,11,1,5,4,2,6,10,0,2,4,4,1,3,2,12,5,5,3,7,5,10,3
"transcript:Bcin10g05590.2",2,0,3,1,0,2,0,0,0,1,3,0,4,0,1,0,1,1,0,2,0,0,2,0,1,1,0,2,1,0,0,5,3,0,3,1,1,2,0,0,2,3,4,1,3,4,1,0,0,3,1,2,0,0,2,0,4,0,1,1,1,1,0,3,1,0,2,0,1,1,4,1,4,2
"transcript:Bcin10g05590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05600.1",99,32,47,24,59,57,26,24,54,40,61,34,48,33,28,29,44,30,28,62,39,14,71,48,81,38,40,78,62,19,43,45,28,55,64,48,46,40,18,36,43,53,57,70,27,56,55,37,60,119,78,55,65,23,53,50,78,26,38,35,44,48,29,21,81,24,54,29,58,31,40,5,45,50
"transcript:Bcin10g05610.1",718,175,66,161,263,289,147,216,283,207,429,235,196,49,140,95,173,198,106,124,114,96,707,289,262,137,251,71,187,93,177,141,822,165,329,137,260,148,124,187,271,79,384,316,272,88,327,201,124,257,341,239,246,106,73,244,304,126,172,151,125,146,95,161,254,122,79,73,211,85,57,34,134,188
"transcript:Bcin10g05620.1",17,15,9,15,11,16,32,5,14,14,14,22,32,11,10,11,9,9,41,26,28,5,18,6,14,10,7,75,23,4,8,17,7,9,15,22,10,13,20,14,8,12,14,12,3,8,15,9,7,133,12,6,26,82,8,14,15,33,33,31,26,332,7,7,25,17,14,8,22,3,7,5,39,30
"transcript:Bcin10g05630.1",216,92,5,53,75,51,7,46,15,87,94,92,62,9,116,13,198,41,15,3,18,38,176,350,123,75,147,16,15,38,31,10,21,49,87,11,97,58,20,23,67,6,34,116,378,5,300,85,7,28,383,191,92,8,8,69,46,14,52,48,18,13,10,31,66,7,12,3,18,4,7,7,13,172
"transcript:Bcin10g05640.1",375,235,11,142,352,87,123,369,191,427,403,497,286,5,262,86,244,270,81,49,100,87,342,440,388,60,395,102,126,158,240,80,87,286,341,76,352,230,122,220,374,8,297,448,522,50,782,315,178,136,480,270,442,82,135,303,453,69,162,391,164,70,203,285,449,116,65,24,268,11,2,24,149,488
"transcript:Bcin10g05650.1",47,23,9,19,29,8,15,35,20,45,48,41,24,2,16,6,28,19,8,17,12,8,34,32,52,9,39,12,17,13,19,15,17,28,38,12,47,28,12,21,40,6,32,29,63,9,74,23,18,30,40,26,38,8,15,28,52,5,24,27,27,23,26,22,41,5,13,4,30,0,4,1,24,32
"transcript:Bcin10g05660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05660.2",17,10,1,14,10,8,5,11,14,21,16,12,14,0,7,6,7,12,4,5,11,0,13,13,21,1,12,7,15,6,11,6,3,10,13,4,17,10,3,10,10,0,18,21,18,8,18,16,7,19,20,6,23,7,13,15,13,8,9,19,15,11,10,22,20,5,3,3,10,9,1,1,7,25
"transcript:Bcin10g05670.1",74,50,150,47,120,99,58,109,265,59,116,124,81,124,44,48,117,86,64,110,134,34,206,41,129,60,92,117,111,30,108,140,290,93,240,460,114,98,68,213,92,162,127,101,96,156,81,79,77,96,57,71,92,14,59,89,168,76,124,23,54,80,61,87,64,78,191,64,84,105,132,73,88,53
"transcript:Bcin10g05680.1",75,12,4,28,55,4,88,39,9,103,54,57,24,2,44,4,33,37,7,66,9,7,107,80,67,9,59,16,50,28,48,12,12,7,83,5,57,35,11,12,47,6,39,83,152,78,171,47,11,17,68,40,12,2,4,57,86,9,13,18,155,7,18,29,29,8,15,2,22,4,6,0,4,89
"transcript:Bcin10g05690.1",399,173,20,94,171,42,138,183,108,306,277,301,174,5,171,64,178,186,48,88,64,42,279,348,273,49,237,161,137,83,138,72,61,215,239,74,244,166,66,125,224,18,193,322,342,116,523,248,118,98,290,206,261,45,173,230,317,59,105,211,183,54,108,199,319,78,58,19,217,6,6,3,118,306
"transcript:Bcin10g05700.1",213,84,6,29,68,44,134,113,43,161,132,144,74,3,56,21,63,64,44,133,34,64,173,127,145,81,199,105,146,44,68,18,37,52,95,12,191,52,27,55,149,4,124,179,243,143,164,76,65,74,145,74,122,49,108,105,123,22,30,155,109,53,25,83,91,21,5,7,81,3,6,1,28,168
"transcript:Bcin10g05710.1",1224,526,22,402,527,158,226,1119,158,705,1928,1495,460,13,770,206,1090,1074,135,43,227,220,1496,1037,880,212,836,173,183,519,824,294,341,377,892,44,1855,639,223,143,1114,11,957,1630,2524,16,1003,773,101,127,1015,852,774,63,20,1295,436,118,268,984,170,184,337,453,861,95,54,82,397,5,15,5,202,826
"transcript:Bcin10g05720.1",85,53,15,31,80,31,22,72,52,82,106,111,56,6,59,18,72,48,33,22,30,16,94,112,105,26,80,40,42,31,64,17,28,78,87,19,94,54,25,43,75,19,68,134,102,17,172,82,24,34,103,86,76,20,32,44,88,24,45,68,42,32,41,62,88,23,15,6,55,11,9,5,29,116
"transcript:Bcin10g05730.1",23,11,12,15,30,8,16,25,19,13,33,36,14,9,14,7,12,33,7,7,21,7,31,20,39,13,25,16,19,16,6,11,32,16,30,15,38,16,11,10,30,12,32,39,26,13,43,26,16,13,28,30,35,6,12,17,51,10,13,23,6,15,15,22,27,14,10,11,24,7,8,3,14,48
"transcript:Bcin10g05740.1",308,173,36,114,293,63,103,255,178,293,375,344,173,8,141,62,179,214,61,38,161,70,266,334,247,47,278,71,43,106,203,72,74,239,322,69,233,163,135,151,257,31,250,218,252,16,451,267,115,77,532,178,353,48,55,189,728,79,173,158,98,49,170,242,354,129,85,13,196,16,4,1,96,276
"transcript:Bcin10g05750.1",313,129,22,79,107,68,63,114,99,181,156,201,89,12,101,44,104,94,67,27,49,61,192,165,181,46,235,56,65,77,70,58,77,159,252,60,207,107,35,85,140,14,145,343,183,49,366,157,63,118,273,193,218,45,86,124,160,34,87,165,56,128,116,119,197,58,37,20,147,11,15,2,63,229
"transcript:Bcin10g05760.1",13,6,22,5,16,6,4,20,19,11,25,9,18,14,2,17,8,5,9,7,14,4,5,6,9,1,6,13,9,3,3,27,14,22,7,3,6,15,10,17,20,9,15,24,8,41,16,14,16,16,14,4,13,3,18,6,24,6,10,2,6,11,13,7,33,6,23,12,10,14,7,8,18,11
"transcript:Bcin10g05770.1",538,296,16,201,386,52,159,387,139,481,402,482,334,4,268,109,272,329,102,67,139,86,379,440,604,56,513,205,159,213,296,77,83,325,367,79,493,301,157,185,453,9,347,419,595,66,773,383,191,136,505,231,504,73,125,383,404,71,193,427,224,80,254,334,454,127,67,27,246,5,2,4,144,659
"transcript:Bcin10g05780.1",128,52,13,26,89,33,27,91,53,81,102,80,57,5,40,28,56,68,23,22,50,25,118,52,101,18,111,32,38,28,42,36,141,50,68,15,111,71,25,41,117,14,122,111,99,16,81,55,25,33,58,44,122,15,30,76,76,20,47,36,34,18,52,62,75,25,14,17,49,4,16,4,40,108
"transcript:Bcin10g05790.1",230,94,7,68,108,77,56,98,77,117,158,147,68,2,74,22,108,69,49,13,48,55,275,134,141,61,118,46,97,44,58,26,242,107,225,44,132,89,31,106,213,6,185,174,264,52,352,90,33,132,143,235,88,43,85,181,150,35,74,72,41,75,107,117,146,44,17,6,140,5,2,3,53,144
"transcript:Bcin10g05800.1",507,192,32,205,191,70,150,264,150,298,271,307,235,13,185,79,303,241,93,55,130,80,543,215,311,63,306,170,217,145,137,91,244,241,388,64,338,221,86,100,408,18,356,355,654,109,553,231,104,256,355,390,268,98,158,464,274,115,131,260,151,108,228,180,311,97,56,32,181,9,18,5,92,311
"transcript:Bcin10g05810.1",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"transcript:Bcin10g05820.1",2,4,2,1,8,12,4,5,4,4,10,5,6,8,3,1,5,6,6,8,9,0,20,7,11,6,13,1,8,1,6,8,38,1,8,4,7,1,2,7,7,7,21,19,8,6,7,9,5,4,4,7,4,2,5,12,8,13,4,5,6,7,2,6,3,4,4,7,2,4,6,6,8,5
"transcript:Bcin10g05830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05840.1",2,7,5,8,2,3,2,12,6,5,7,4,7,9,6,8,2,7,4,9,10,3,8,389,67,93,6,6,4,4,148,13,4,4,6,5,6,5,2,1,4,11,12,15,12,4,9,3,3,2,9,6,6,2,2,6,8,3,5,13,4,1,1,3,3,3,7,3,7,1,5,5,4,17
"transcript:Bcin10g05850.1",257,624,8,9,332,118,61,134,42,204,511,221,40,6,18,50,268,22,139,11,233,215,134,2,319,1,135,45,46,161,2,84,100,339,72,20,553,161,69,40,314,6,212,538,351,19,299,196,31,50,229,373,246,80,9,271,292,9,60,637,19,187,24,150,227,75,29,53,198,5,6,8,44,465
"transcript:Bcin10g05870.1",319,886,8,36,315,79,34,112,26,205,717,282,51,8,53,57,396,31,96,13,285,172,153,2,375,4,162,36,53,199,2,87,88,249,93,12,1000,192,39,40,298,10,196,800,271,10,361,203,19,42,193,685,209,83,18,286,425,17,52,621,14,177,19,90,300,66,16,94,227,3,5,2,28,692
"transcript:Bcin10g05880.1",49,30,14,33,51,22,30,58,30,49,58,65,51,3,36,24,65,62,18,9,32,8,55,54,56,14,73,10,14,24,42,31,12,56,50,9,56,43,27,37,66,11,59,56,73,5,83,64,43,10,52,28,76,15,12,53,83,27,30,42,25,21,39,66,60,25,18,6,25,4,4,1,28,80
"transcript:Bcin10g05890.1",255,270,19,174,420,128,114,384,316,341,305,521,324,8,225,114,289,294,106,36,81,102,272,325,354,61,364,45,70,107,242,93,142,414,397,39,255,250,113,233,331,6,318,376,323,14,585,345,142,137,388,193,511,90,45,260,498,117,175,275,135,96,207,358,358,167,58,23,251,6,4,2,146,489
"transcript:Bcin10g05900.2",0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"transcript:Bcin10g05900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05910.1",8,0,10,4,7,4,7,4,8,7,11,9,6,8,4,0,8,4,2,0,7,3,23,4,63,7,9,11,11,2,5,7,13,9,14,5,4,4,3,11,4,7,14,13,9,19,12,8,8,11,9,15,8,2,13,7,15,5,4,2,5,6,3,4,4,3,15,3,28,0,3,3,10,21
"transcript:Bcin10g05920.1",63,30,8,25,24,15,17,43,18,52,28,55,20,2,27,7,27,27,8,5,15,9,42,56,30,8,34,20,15,25,33,5,14,32,35,5,62,29,8,20,54,9,41,50,84,10,98,45,24,15,76,30,61,11,14,36,56,11,23,30,24,9,30,30,59,8,19,3,19,8,8,2,12,53
"transcript:Bcin10g05930.1",21,4,5,11,11,5,4,12,8,12,15,12,8,2,4,2,14,16,2,1,4,5,22,10,20,5,14,9,6,10,11,2,6,7,26,5,12,14,7,6,16,0,12,23,22,10,41,26,5,7,21,11,28,2,9,11,24,4,10,10,5,5,6,13,11,2,5,2,7,0,1,0,7,15
"transcript:Bcin10g05940.1",152,49,7,34,71,17,38,45,21,92,66,120,36,0,74,11,80,35,28,14,26,18,119,143,80,9,66,56,26,40,31,18,39,50,109,10,98,29,18,68,80,4,61,104,194,53,232,52,33,45,192,79,99,16,46,59,138,14,49,61,80,29,27,62,135,21,19,8,52,3,3,2,21,120
"transcript:Bcin10g05950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05960.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05960.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05970.1",4,2,0,2,4,1,2,1,0,1,5,3,1,2,2,0,1,1,4,2,8,0,6,2,1,1,2,5,2,0,1,2,40,5,5,1,4,1,0,1,3,0,7,2,5,0,1,5,3,0,2,4,2,0,2,4,3,0,1,2,0,1,1,2,0,1,1,1,0,0,2,1,1,0
"transcript:Bcin10g05970.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g05970.2",1,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,2,0,1,1,0,1,0,0,1,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1
"transcript:Bcin10g05980.1",236,92,9,97,173,53,78,192,94,225,216,224,135,6,125,61,168,191,54,31,57,25,230,173,233,29,221,68,53,109,177,58,77,144,193,18,225,144,95,110,211,10,187,208,382,23,355,191,57,60,236,115,254,37,25,212,257,43,101,161,81,59,109,165,189,34,46,8,115,6,4,3,65,222
"transcript:Bcin10g05990.1",400,174,18,96,136,54,66,181,83,233,189,278,116,8,117,46,178,140,46,46,65,43,269,198,301,31,248,121,66,79,155,67,32,179,221,47,265,136,49,74,215,12,163,284,347,56,372,183,91,95,248,134,248,38,104,221,210,46,86,160,89,47,99,167,217,43,48,17,127,10,17,7,73,289
"transcript:Bcin10g06000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"transcript:Bcin10g06000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049511589-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
